Company,ESG score
 Alcoa Corp ,67
 Aldar Properties PJSC ,3
 Alexandria Real Estate Equities Inc ,44
 Alexion Pharmaceuticals Inc ,30
 Alfa Laval AB ,28
 Alfa SAB de CV ,23
 Alfresa Holdings Corp ,13
 Algonquin Power & Utilities Corp ,40
 Alibaba Group Holding Ltd ,13
 Alibaba Health Information Technology Ltd ,9
 Alibaba Pictures Group Ltd ,12
 Alicorp SAA ,38
 Align Technology Inc ,15
 Alimentation Couche-Tard Inc ,9
 Alior Bank SA ,8
 Alkermes PLC ,14
 Alleghany Corp ,9
 Allegion PLC ,14
 Allergan PLC ,56
 Alliance Data Systems Corp ,30
 Alliant Energy Corp ,20
 Allianz SE ,88
 Allison Transmission Holdings Inc ,10
 Allstate Corp ,53
 Ally Financial Inc ,19
 Almacenes Exito SA ,67
 Almendral SA ,0
 Alnylam Pharmaceuticals Inc ,18
 Alpek SAB de CV ,30
 Alpha Bank AE ,31
 Alphabet Inc ,38
 Alps Alpine Co Ltd ,16
 Alrosa PJSC ,15
 ALS Ltd ,23
 Alsea SAB de CV ,46
 Alstom SA ,79
 alstria office REIT-AG ,59
 AltaGas Ltd ,14
 Altium Ltd ,14
 Altria Group Inc ,55
 Alumina Ltd ,29
 Amada Holdings Co Ltd ,11
 Amadeus IT Group SA ,78
 Amazon.com Inc ,16
 Ambev SA ,31
 Ambu A/S ,14
 Ambuja Cements Ltd ,82
 Amcor PLC ,64
 Amdocs Ltd ,48
 Amedisys Inc ,10
 Amer Sports Oyj ,29
 Ameren Corp ,28
 America Movil SAB de CV ,45
 American Airlines Group Inc ,30
 American Campus Communities Inc ,10
 American Eagle Outfitters Inc ,10
 American Electric Power Co Inc ,33
 American Express Co ,36
 American Homes 4 Rent ,5
 American International Group Inc ,23
 American Tower Corp ,18
 American Water Works Co Inc ,45
 Ameriprise Financial Inc ,25
 AmerisourceBergen Corp ,33
 AMETEK Inc ,15
 Amgen Inc ,57
 AMMB Holdings Bhd ,24
 Amorepacific Corp ,70
 AMOREPACIFIC Group ,24
 AMP Ltd ,31
 Amphenol Corp ,13
 Amundi SA ,49
 ANA Holdings Inc ,78
 Analog Devices Inc ,40
 Ananti Inc ,0
 Andino Investment Holding SAA ,3
 ANDRITZ AG ,20
 Anglo American Platinum Ltd ,64
 Anglo American PLC ,71
 AngloGold Ashanti Ltd ,69
 Anheuser-Busch InBev SA/NV ,31
 Anhui Conch Cement Co Ltd ,10
 Annaly Capital Management Inc ,13
 Ansell Ltd ,21
 ANSYS Inc ,36
 ANTA Sports Products Ltd ,24
 AntarChile SA ,53
 Anthem Inc ,66
 Antofagasta PLC ,66
 AO Smith Corp ,14
 Aon PLC ,20
 Aozora Bank Ltd ,15
 AP Moller - Maersk A/S ,30
 APA Group ,21
 Apache Corp ,33
 Apartment Investment & Management Co ,11
 Apollo Hospitals Enterprise Ltd ,14
 Appen Ltd ,11
 Apple Hospitality REIT Inc ,7
 Apple Inc ,29
 Applied Materials Inc ,36
 Aptiv PLC ,49
 Aramark ,13
 ARB Corp Ltd ,8
 Arca Continental SAB de CV ,68
 Arcadis NV ,59
 Arcelik AS ,69
 ArcelorMittal SA ,52
 Arch Capital Group Ltd ,28
 Archer-Daniels-Midland Co ,66
 Arconic Inc ,23
 Ardent Leisure Group Ltd ,12
 Arista Networks Inc ,15
 Aristocrat Leisure Ltd ,13
 Arkema SA ,65
 Armstrong World Industries Inc ,10
 Aroundtown SA ,30
 Arrow Electronics Inc ,12
 Arthur J Gallagher & Co ,24
 Asahi Group Holdings Ltd ,82
 Asahi Intecc Co Ltd ,2
 Asahi Kasei Corp ,28
 Asaleo Care Ltd ,44
 Ascendas Real Estate Investment Trust ,22
 ASE Technology Holding Co Ltd ,88
 Aselsan Elektronik Sanayi Ve Ticaret AS ,19
 Asesor de Activos Prisma SAPI de CV ,2
 ASGN Inc ,7
 Ashok Leyland Ltd ,25
 Ashtead Group PLC ,17
 Asia Cement Corp ,28
 Asian Paints Ltd ,17
 Asics Corp ,65
 ASM Pacific Technology Ltd ,22
 ASML Holding NV ,79
 Aspen Pharmacare Holdings Ltd ,33
 Aspen Technology Inc ,9
 ASR Nederland NV ,73
 Assa Abloy AB ,34
 Assicurazioni Generali SpA ,80
 Associated British Foods PLC ,27
 Assurant Inc ,22
 Assured Guaranty Ltd ,14
 Astellas Pharma Inc ,33
 Astra International Tbk PT ,20
 AstraZeneca PLC ,81
 Asustek Computer Inc ,70
 ASX Ltd ,31
 AT&T Inc ,72
 Atacadao SA ,0
 Athene Holding Ltd ,11
 Atlas Arteria Ltd ,14
 Atlas Copco AB ,36
 Atlassian Corp PLC ,11
 Atmos Energy Corp ,23
 Atos SE ,82
 AU Optronics Corp ,72
 Auckland International Airport Ltd ,55
 Aurizon Holdings Ltd ,29
 Aurobindo Pharma Ltd ,12
 Aurora Cannabis Inc ,6
 AusNet Services ,15
 Austral Group SAA ,13
 Australia & New Zealand Banking Group Ltd ,82
 Australian Pharmaceutical Industries Ltd ,15
 Australis Seafoods SA ,1
 Auto Trader Group PLC ,16
 Autodesk Inc ,30
 Autohome Inc ,6
 Autoliv Inc ,23
 Automatic Data Processing Inc ,26
 Automotive Holdings Group Ltd ,15
 AutoZone Inc ,14
 AvalonBay Communities Inc ,34
 Avangrid Inc ,73
 Avenue Supermarts Ltd ,11
 Aveo Group ,10
 Avery Dennison Corp ,18
 AVI Ltd ,20
 Avianca Holdings SA ,69
 Avicanna Inc ,19
 AviChina Industry & Technology Co Ltd ,11
 Aviva PLC ,65
 Avnet Inc ,35
 AXA SA ,83
 Axalta Coating Systems Ltd ,41
 Axiata Group Bhd ,28
 Axis Bank Ltd ,50
 Axis Capital Holdings Ltd ,10
 Axtel SAB de CV ,38
 Ayala Corp ,36
 Ayala Land Inc ,57
 Azbil Corp ,19
 Azul SA ,9
 B&M European Value Retail SA ,14
 B2Gold Corp ,20
 B2W Cia Digital ,27
 B3 SA - Brasil Bolsa Balcao ,29
 Babcock International Group PLC ,24
 BAE Systems PLC ,68
 Baidu Inc ,7
 Bajaj Auto Ltd ,13
 Bajaj Finance Ltd ,12
 Bajaj Finserv Ltd ,13
 Bajaj Holdings & Investment Ltd ,12
 Baker Hughes Co ,34
 Balkrishna Industries Ltd ,8
 Ball Corp ,74
 Baloise Holding AG ,23
 Banco BBVA Peru SA ,0
 Banco Bilbao Vizcaya Argentaria SA ,82
 Banco BPM SpA ,42
 Banco Bradesco SA ,82
 Banco Comercial Portugues SA ,57
 Banco Davivienda SA ,73
 Banco de Chile ,53
 Banco de Credito del Peru ,3
 Banco de Credito e Inversiones SA ,59
 Banco de Sabadell SA ,54
 Banco del Bajio SA ,2
 Banco del Estado de Chile ,58
 Banco do Brasil SA ,86
 Banco do Estado do Rio Grande do Sul SA ,9
 Banco Santander Brasil SA ,29
 Banco Santander Chile ,67
 Banco Santander Mexico SA Institucion de Banca Multiple Grupo Financiero Santand ,52
 Banco Santander SA ,86
 Bancolombia SA ,85
 Bandai Namco Holdings Inc ,16
 Bangkok Bank PCL ,58
 Bangkok Dusit Medical Services PCL ,13
 Bangkok Expressway & Metro PCL ,5
 Bank Central Asia Tbk PT ,28
 Bank Danamon Indonesia Tbk PT ,22
 Bank Hapoalim BM ,59
 Bank Leumi Le-Israel BM ,38
 Bank Mandiri Persero Tbk PT ,23
 Bank Millennium SA ,27
 Bank Negara Indonesia Persero Tbk PT ,31
 Bank of America Corp ,78
 Bank of China Ltd ,29
 Bank of Communications Co Ltd ,23
 Bank of East Asia Ltd ,27
 Bank of Ireland Group PLC ,27
 Bank of Kyoto Ltd ,5
 Bank of Montreal ,71
 Bank of New York Mellon Corp ,63
 Bank of Nova Scotia ,74
 Bank of Queensland Ltd ,29
 Bank of the Philippine Islands ,29
 Bank OZK ,12
 Bank Polska Kasa Opieki SA ,20
 Bank Rakyat Indonesia Persero Tbk PT ,42
 Bankia SA ,78
 Bankinter SA ,78
 BankUnited Inc ,15
 Banpu PCL ,76
 Banque Cantonale Vaudoise ,13
 Banvida SA ,1
 Bapcor Ltd ,13
 Barclays PLC ,70
 Barito Pacific Tbk PT ,6
 Barloworld Ltd ,46
 Barratt Developments PLC ,48
 Barrick Gold Corp ,79
 Barry Callebaut AG ,18
 Barwa Real Estate Co ,3
 BASF SE ,35
 Bausch Health Cos Inc ,10
 Baxter International Inc ,74
 Bayerische Motoren Werke AG ,78
 BB Seguridade Participacoes SA ,15
 BB&T Corp ,26
 BCE Inc ,39
 BDO Unibank Inc ,32
 Beach Energy Ltd ,47
 Beazley PLC ,13
 Becle SAB de CV ,2
 Becton Dickinson and Co ,54
 Bega Cheese Ltd ,22
 Beiersdorf AG ,31
 BeiGene Ltd ,14
 Beijing Capital International Airport Co Ltd ,20
 Beijing Enterprises Holdings Ltd ,17
 Beijing Enterprises Water Group Ltd ,37
 Bellamy's Australia Ltd ,10
 Bendigo & Adelaide Bank Ltd ,25
 Berger Paints India Ltd ,9
 Berkeley Group Holdings PLC ,33
 Berkshire Hathaway Inc ,9
 Berli Jucker PCL ,23
 Besalco SA ,0
 Best Buy Co Inc ,53
 BGF retail Co Ltd ,2
 Bharat Forge Ltd ,16
 Bharat Petroleum Corp Ltd ,27
 Bharti Airtel Ltd ,75
 Bharti Infratel Ltd ,15
 BHP Group Ltd ,45
 Bic Camera Inc ,5
 Bid Corp Ltd ,15
 Bidvest Group Ltd ,13
 BillerudKorsnas AB ,77
 BIM Birlesik Magazalar AS ,7
 Bingo Industries Ltd ,18
 Bio-Rad Laboratories Inc ,15
 Bio-Techne Corp ,17
 Biocon Ltd ,16
 Biogen Inc ,83
 BioMarin Pharmaceutical Inc ,19
 BioMerieux ,54
 Black Knight Inc ,10
 Blackbaud Inc ,11
 BlackBerry Ltd ,21
 Blackmores Ltd ,27
 BlackRock Inc ,48
 Blanco y Negro SA ,0
 BlueScope Steel Ltd ,19
 Blumar SA ,11
 BNK Financial Group Inc ,59
 BNP Paribas SA ,79
 BOC Hong Kong Holdings Ltd ,24
 Boeing Co ,23
 Boliden AB ,54
 Bollore SA ,31
 Bolsa de Valores de Lima SAA ,5
 Bolsa Mexicana de Valores SAB de CV ,26
 Bombardier Inc ,26
 Booking Holdings Inc ,17
 Booz Allen Hamilton Holding Corp ,27
 Boral Ltd ,46
 BorgWarner Inc ,33
 Bosch Ltd ,14
 Boston Properties Inc ,57
 Boston Scientific Corp ,44
 Bouygues SA ,36
 BP PLC ,49
 BR Malls Participacoes SA ,20
 Brambles Ltd ,72
 Braskem SA ,70
 Bravura Solutions Ltd ,12
 Brenntag AG ,31
 Breville Group Ltd ,11
 Brickworks Ltd ,13
 Bridgestone Corp ,72
 Bright Horizons Family Solutions Inc ,15
 Brighthouse Financial Inc ,16
 Brilliance China Automotive Holdings Ltd ,12
 Brink's Co ,10
 Bristol-Myers Squibb Co ,54
 Britannia Industries Ltd ,11
 British American Tobacco Malaysia Bhd ,35
 British American Tobacco PLC ,83
 British Land Co PLC ,68
 Britvic PLC ,56
 Brixmor Property Group Inc ,20
 Broadcom Inc ,12
 Broadridge Financial Solutions Inc ,19
 Brookfield Asset Management Inc ,16
 Brother Industries Ltd ,21
 Brown-Forman Corp ,26
 Bruker Corp ,12
 Brunswick Corp/DE ,13
 BT Group PLC ,40
 BTS Group Holdings PCL ,83
 Bumrungrad Hospital PCL ,9
 Bunge Ltd ,39
 Bunzl PLC ,36
 Burberry Group PLC ,85
 Bureau Veritas SA ,75
 BWP Trust ,13
 BYD Co Ltd ,5
 CA Immobilien Anlagen AG ,15
 Cable One Inc ,8
 Cabot Corp ,55
 Cabot Oil & Gas Corp ,19
 CACI International Inc ,6
 Cadence Design Systems Inc ,14
 Cadila Healthcare Ltd ,13
 CAE Inc ,25
 Caesars Entertainment Corp ,53
 CaixaBank SA ,81
 Calbee Inc ,15
 Caltex Australia Ltd ,32
 Camden Property Trust ,8
 Cameco Corp ,27
 Campbell Soup Co ,64
 Canadian Imperial Bank of Commerce ,66
 Canadian National Railway Co ,74
 Canadian Natural Resources Ltd ,29
 Canadian Pacific Railway Ltd ,36
 Canadian Tire Corp Ltd ,54
 Canadian Utilities Ltd ,23
 Candente Copper Corp ,4
 Canon Inc ,53
 Canopy Growth Corp ,1
 Cantel Medical Corp ,10
 CAP SA ,48
 Capgemini SE ,49
 Capita PLC ,36
 Capital & Counties Properties PLC ,35
 Capital One Financial Corp ,34
 CapitaLand Commercial Trust ,30
 CapitaLand Ltd ,74
 CapitaLand Mall Trust ,27
 Capitec Bank Holdings Ltd ,24
 Capri Holdings Ltd ,10
 Cardinal Health Inc ,45
 Carlsberg A/S ,27
 CarMax Inc ,18
 Carnival Corp ,54
 Carrefour SA ,73
 carsales.com Ltd ,22
 Carter's Inc ,10
 Casa Grande SAA ,0
 Casino Guichard Perrachon SA ,71
 Casio Computer Co Ltd ,56
 Castellum AB ,79
 Catalent Inc ,13
 Catcher Technology Co Ltd ,24
 Caterpillar Inc ,76
 Cathay Financial Holding Co Ltd ,80
 Cboe Global Markets Inc ,15
 CBRE Group Inc ,70
 CBS Corp ,12
 CCC SA ,16
 CCL Industries Inc ,15
 CCR SA ,24
 CD Projekt SA ,3
 CDK Global Inc ,11
 CDW Corp/DE ,11
 Celanese Corp ,19
 Celgene Corp ,30
 Cellnex Telecom SA ,60
 Celltrion Healthcare Co Ltd ,4
 Celltrion Inc ,7
 Celltrion Pharm Inc ,4
 Celsia SA ESP ,83
 Cembra Money Bank AG ,33
 Cementos Argos SA ,87
 Cementos BIO BIO SA ,1
 Cementos Pacasmayo SAA ,55
 CEMEX Latam Holdings SA ,24
 Cemex SAB de CV ,72
 Cencosud SA ,61
 Cenovus Energy Inc ,33
 Centene Corp ,12
 CenterPoint Energy Inc ,17
 Centrais Eletricas Brasileiras SA ,78
 Central Japan Railway Co ,14
 Central Pattana PCL ,73
 Centrica PLC ,41
 CenturyLink Inc ,29
 Cerner Corp ,17
 CEZ AS ,36
 CF Industries Holdings Inc ,26
 CGI Inc ,46
 CGN Power Co Ltd ,4
 CH Robinson Worldwide Inc ,24
 Chailease Holding Co Ltd ,54
 Challenger Ltd ,35
 Chang Hwa Commercial Bank Ltd ,13
 Charles River Laboratories International Inc ,14
 Charles Schwab Corp ,20
 Charoen Pokphand Foods PCL ,82
 Charoen Pokphand Indonesia Tbk PT ,8
 Charter Communications Inc ,10
 Charter Hall Group ,66
 Charter Hall Long Wale REIT ,56
 Charter Hall Retail REIT ,62
 Check Point Software Technologies Ltd ,9
 Chegg Inc ,9
 Cheil Worldwide Inc ,1
 Chemed Corp ,8
 Cheng Shin Rubber Industry Co Ltd ,1
 Cheniere Energy Inc ,15
 Chevron Corp ,40
 Chiba Bank Ltd ,12
 Chicony Electronics Co Ltd ,25
 Chimera Investment Corp ,10
 China Airlines Ltd ,77
 China Cinda Asset Management Co Ltd ,11
 China CITIC Bank Corp Ltd ,29
 China Communications Construction Co Ltd ,19
 China Communications Services Corp Ltd ,17
 China Conch Venture Holdings Ltd ,12
 China Construction Bank Corp ,29
 China Development Financial Holding Corp ,76
 China Everbright Bank Co Ltd ,18
 China Everbright International Ltd ,62
 China Everbright Ltd ,14
 China Evergrande Group ,16
 China First Capital Group Ltd ,7
 China Galaxy Securities Co Ltd ,20
 China Gas Holdings Ltd ,19
 China Hongqiao Group Ltd ,11
 China Huarong Asset Management Co Ltd ,19
 China International Capital Corp Ltd ,18
 China Jinmao Holdings Group Ltd ,25
 China Life Insurance Co Ltd ,19
 China Life Insurance Co Ltd/29 ,28
 China Literature Ltd ,12
 China Longyuan Power Group Corp Ltd ,13
 China Medical System Holdings Ltd ,14
 China Mengniu Dairy Co Ltd ,13
 China Merchants Bank Co Ltd ,23
 China Merchants Port Holdings Co Ltd ,13
 China Merchants Securities Co Ltd ,17
 China Minsheng Banking Corp Ltd ,21
 China Mobile Ltd ,58
 China Molybdenum Co Ltd ,15
 China National Building Material Co Ltd ,8
 China Oilfield Services Ltd ,21
 China Overseas Land & Investment Ltd ,40
 China Pacific Insurance Group Co Ltd ,10
 China Petrochemical Development Corp ,61
 China Petroleum & Chemical Corp ,29
 China Railway Construction Corp Ltd ,6
 China Railway Group Ltd ,11
 China Reinsurance Group Corp ,17
 China Resources Beer Holdings Co Ltd ,16
 China Resources Cement Holdings Ltd ,22
 China Resources Gas Group Ltd ,13
 China Resources Land Ltd ,14
 China Resources Pharmaceutical Group Ltd ,16
 China Resources Power Holdings Co Ltd ,41
 China Shenhua Energy Co Ltd ,15
 China Southern Airlines Co Ltd ,14
 China State Construction International Holdings Ltd ,40
 China Steel Corp ,59
 China Taiping Insurance Holdings Co Ltd ,14
 China Telecom Corp Ltd ,21
 China Tower Corp Ltd ,11
 China Unicom Hong Kong Ltd ,18
 China Vanke Co Ltd ,10
 Chipbond Technology Corp ,7
 Chipotle Mexican Grill Inc ,15
 Chocoladefabriken Lindt & Spruengli AG ,22
 Chongqing Rural Commercial Bank Co Ltd ,22
 Chorus Ltd ,43
 Chr Hansen Holding A/S ,20
 Chroma ATE Inc ,20
 Chubb Ltd ,46
 Chubu Electric Power Co Inc ,21
 Chugai Pharmaceutical Co Ltd ,73
 Chugoku Electric Power Co Inc ,8
 Chunghwa Telecom Co Ltd ,75
 Church & Dwight Co Inc ,24
 Churchill Downs Inc ,8
 CI Financial Corp ,24
 Cia Brasileira de Distribuicao ,19
 Cia Cervecerias Unidas SA ,58
 Cia de Minas Buenaventura SAA ,15
 Cia de Saneamento Basico do Estado de Sao Paulo ,15
 Cia Energetica de Minas Gerais ,85
 Cia Maritima Chilena SA ,0
 Cia Pesquera Camanchaca SA ,12
 Cia Siderurgica Nacional SA ,7
 Cia Sud Americana de Vapores SA ,10
 Cie de Saint-Gobain ,67
 Cie Financiere Richemont SA ,30
 Cie Generale des Etablissements Michelin SCA ,52
 Cie Plastic Omnium SA ,67
 Cielo SA ,68
 CIFI Holdings Group Co Ltd ,14
 Cigna Corp ,78
 Cimarex Energy Co ,21
 CIMB Group Holdings Bhd ,43
 CIMIC Group Ltd ,68
 Cimpress NV ,7
 Cincinnati Financial Corp ,18
 Cinemark Holdings Inc ,6
 Cineworld Group PLC ,9
 Cintac SA ,0
 Cintas Corp ,12
 Cipla Ltd/India ,34
 Cisco Systems Inc ,82
 CIT Group Inc ,18
 CITIC Ltd ,9
 Citigroup Inc ,71
 Citizens Financial Group Inc ,26
 Citrix Systems Inc ,14
 City Developments Ltd ,70
 CJ CheilJedang Corp ,72
 CJ Corp ,3
 CJ ENM Co Ltd ,1
 CJ Logistics Corp ,24
 CK Asset Holdings Ltd ,15
 CK Hutchison Holdings Ltd ,21
 CK Infrastructure Holdings Ltd ,9
 Clariant AG ,82
 Cleanaway Waste Management Ltd ,22
 Clicks Group Ltd ,29
 Clinica Las Condes SA ,1
 Clorox Co ,31
 Close Brothers Group PLC ,35
 CLP Holdings Ltd ,73
 CME Group Inc ,20
 CMS Energy Corp ,39
 CNH Industrial NV ,88
 CNOOC Ltd ,28
 CNP Assurances ,43
 Coal India Ltd ,15
 Cobham PLC ,37
 Coca-Cola Amatil Ltd ,32
 Coca-Cola Bottlers Japan Holdings Inc ,52
 Coca-Cola Co ,35
 Coca-Cola Embonor SA ,0
 Coca-Cola European Partners PLC ,89
 Coca-Cola Femsa SAB de CV ,71
 Coca-Cola HBC AG ,90
 Cochlear Ltd ,27
 Cogna Educacao ,24
 Cognex Corp ,8
 Cognizant Technology Solutions Corp ,30
 Colbun SA ,74
 Coles Group Ltd ,60
 Colgate-Palmolive Co ,82
 Colgate-Palmolive India Ltd ,14
 Colombina SA ,77
 Coloplast A/S ,58
 Colruyt SA ,21
 Com2uSCorp ,0
 Comcast Corp ,48
 Comerica Inc ,37
 ComfortDelGro Corp Ltd ,45
 Commercial Bank PSQC ,14
 Commercial International Bank Egypt SAE ,36
 Commerzbank AG ,43
 Commonwealth Bank of Australia ,64
 Compal Electronics Inc ,28
 Compass Group PLC ,62
 Computershare Ltd ,16
 COMSYS Holdings Corp ,3
 Conagra Brands Inc ,34
 Concentradora Fibra Danhos SA de CV ,30
 Concentradora Fibra Hotelera Mexicana SA de CV ,0
 Concho Resources Inc ,17
 Concordia Financial Group Ltd ,13
 ConocoPhillips ,67
 Consolidated Edison Inc ,18
 Consorcio ARA SAB de CV ,11
 Constellation Brands Inc ,16
 Constellation Software Inc/Canada ,2
 Contact Energy Ltd ,40
 Container Corp Of India Ltd ,10
 Continental AG ,31
 Continental Resources Inc/OK ,15
 Controladora Vuela Cia de Aviacion SAB de CV ,19
 Contugas S.A.C. ,40
 Cooper Cos Inc ,11
 Copart Inc ,11
 CoreSite Realty Corp ,16
 Cornerstone OnDemand Inc ,11
 Corning Inc ,13
 Corp Aceros Arequipa SA ,38
 Corp Financiera Colombiana SA ,31
 Corp Inmobiliaria Vesta SAB de CV ,42
 Corporate Travel Management Ltd ,10
 Cosan SA ,25
 COSCO SHIPPING Ports Ltd ,21
 Cosmax Inc ,0
 Costa Group Holdings Ltd ,15
 CoStar Group Inc ,11
 Costco Wholesale Corp ,18
 Coty Inc ,12
 Country Garden Holdings Co Ltd ,42
 Country Garden Services Holdings Co Ltd ,5
 Coupa Software Inc ,9
 Cousins Properties Inc ,11
 Covestro AG ,29
 Covivio ,68
 CP ALL PCL ,83
 CPN Retail Growth Leasehold REIT ,12
 Crane Co ,11
 Credicorp Ltd ,45
 Credit Agricole SA ,51
 Credit Corp Group Ltd ,18
 Credit Suisse Group AG ,68
 Credito Real SAB de CV SOFOM ER ,32
 Cree Inc ,19
 CRH PLC ,80
 Cristalerias de Chile SA ,0
 Croda International PLC ,39
 Crompton Greaves Consumer Electricals Ltd ,12
 Cromwell Property Group ,47
 Crown Castle International Corp ,7
 Crown Holdings Inc ,36
 Crown Resorts Ltd ,22
 CRRC Corp Ltd ,13
 CSL Ltd ,31
 CSPC Pharmaceutical Group Ltd ,14
 CSR Ltd ,23
 CSX Corp ,60
 CTBC Financial Holding Co Ltd ,75
 CTCI Corp ,77
 CubeSmart ,8
 Cullen/Frost Bankers Inc ,10
 Cummins Inc ,75
 Curtiss-Wright Corp ,9
 CVC Brasil Operadora e Agencia de Viagens SA ,2
 CVS Health Corp ,72
 CyberAgent Inc ,20
 CyberArk Software Ltd ,8
 Cyfrowy Polsat SA ,8
 Cypress Semiconductor Corp ,8
 CyrusOne Inc ,7
 Dabur India Ltd ,13
 Daelim Industrial Co Ltd ,5
 Daewoo Engineering & Construction Co Ltd ,40
 Daewoo Shipbuilding & Marine Engineering Co Ltd ,6
 Daewoong Pharmaceutical Co Ltd ,4
 Dai Nippon Printing Co Ltd ,52
 Dai-ichi Life Holdings Inc ,67
 Daicel Corp ,17
 Daifuku Co Ltd ,18
 Daiichi Sankyo Co Ltd ,78
 Daiichikosho Co Ltd ,2
 Daikin Industries Ltd ,70
 Daimler AG ,40
 Dairy Farm International Holdings Ltd ,6
 Daito Trust Construction Co Ltd ,19
 Daiwa House Industry Co Ltd ,59
 Daiwa House REIT Investment Corp ,3
 Daiwa Securities Group Inc ,63
 Dali Foods Group Co Ltd ,15
 Dalmia Bharat Ltd/India ,59
 Danaher Corp ,19
 Danone SA ,75
 Danske Bank A/S ,36
 Darden Restaurants Inc ,15
 Dassault Aviation SA ,24
 Dassault Systemes SE ,26
 Davide Campari-Milano SpA ,21
 DaVita Inc ,61
 DB Insurance Co Ltd ,66
 DBS Group Holdings Ltd ,64
 DCC PLC ,22
 Dechra Pharmaceuticals PLC ,16
 Deere & Co ,32
 Delivery Hero SE ,5
 Dell Technologies Inc ,32
 Delta Air Lines Inc ,55
 Delta Electronics Inc ,80
 Delta Electronics Thailand PCL ,78
 Demant A/S ,19
 Denka Co Ltd ,17
 Denso Corp ,43
 DENTSPLY SIRONA Inc ,21
 Dentsu Inc ,51
 Deutsche Bank AG ,48
 Deutsche Boerse AG ,66
 Deutsche Lufthansa AG ,55
 Deutsche Post AG ,72
 Deutsche Telekom AG ,86
 Deutsche Wohnen SE ,25
 Devon Energy Corp ,43
 DexCom Inc ,11
 Dexus ,90
 DGB Financial Group Inc ,63
 Diageo PLC ,86
 Dialog Group Bhd ,23
 Diamondback Energy Inc ,19
 DIC Corp ,71
 DiGi.Com Bhd ,25
 Digital Realty Trust Inc ,44
 Dino Polska SA ,19
 Direct Line Insurance Group PLC ,29
 Disco Corp ,30
 Discover Financial Services ,30
 Discovery Inc ,13
 Discovery Ltd ,32
 DISH Network Corp ,9
 Divi's Laboratories Ltd ,15
 DKSH Holding AG ,31
 DLF Ltd ,40
 DMCI Holdings Inc ,12
 DNB ASA ,43
 Dollar General Corp ,16
 Dollar Tree Inc ,12
 Dollarama Inc ,15
 Domain Holdings Australia Ltd ,14
 Dominion Energy Inc ,35
 Domino's Pizza Enterprises Ltd ,13
 Domino's Pizza Inc ,9
 Dongfeng Motor Group Co Ltd ,20
 Dongsuh Cos Inc ,0
 Doosan Bobcat Inc ,3
 Doosan Co Ltd ,73
 Doosan Heavy Industries & Construction Co Ltd ,66
