,Company,ESG score,Clean200,ScienceBasedTargets,Country,Symbol NQ,Symbol NYSE,Symbol NQ North,Beta,Dividend yield,P/E
970, Enel Americas SA ,0.81,0.0,0.0,na,na,ENIA,na,0.7962739999999999,3.63,6.168
978, EnerSys ,0.1,0.0,0.0,na,na,ENS,na,1.586771,1.04,14.763079
983, Eni SpA ,0.44,0.0,0.0,na,na,E,na,0.9100300000000001,6.07,4.8491383
987, Entergy Corp ,0.75,0.0,0.0,na,na,ETR,na,0.64702,4.22,15.480951
997, Equinor ASA ,0.47,0.0,0.0,na,na,EQNR,na,0.787841,5.01,23.072725
999, Equity LifeStyle Properties Inc ,0.08,0.0,0.0,na,na,ELS,na,0.502292,2.15,47.210938
1000, Equity Residential ,0.27,0.0,0.0,na,na,EQR,na,0.646365,3.04,24.63997
1016, Everest Re Group Ltd ,0.14,0.0,0.0,na,na,RE,na,0.610347,2.2,6.9153842999999995
1019, Eversource Energy ,0.3,0.0,0.0,na,na,ES,na,0.406024,3.03,30.807828999999998
1025, Exelon Corp ,0.78,0.0,0.0,na,EXC,na,na,0.515389,3.46,12.159468
1030, Extra Space Storage Inc ,0.07,0.0,0.0,na,na,EXR,na,0.32874899999999996,3.34,27.477589
1032, Exxon Mobil Corp ,0.37,0.0,0.0,na,na,XOM,na,1.269155,4.02,13.022633
1035, Fabege AB ,0.27,0.0,1.0,Sweden,na,na,FABG.ST,0.5392089999999999,2.21,5.849861
1044, Fastenal Co ,0.14,0.0,0.0,na,FAST,na,na,1.122462,2.64,25.920862
1060, Fidelity National Information Services Inc ,0.15,0.0,0.0,na,na,FIS,na,0.685658,1.28,190.5
1069, First Financial Bankshares Inc ,0.11,0.0,0.0,na,FFNW,FCF,na,0.618205,1.83,8.582524
1076, FirstEnergy Corp ,0.33,0.0,0.0,na,na,FE,na,0.506876,4.1,34.211803
1088, Flowserve Corp ,0.23,0.0,0.0,na,na,FLS,na,1.896529,1.65,13.22798
1092, FMC Corp ,0.3,0.0,0.0,na,na,FMC,na,1.297314,1.24,24.364641
1105, Fortis Inc/Canada ,0.24,0.0,0.0,na,na,FTS,na,0.141196,3.33,22.022017
1108, Fortum OYJ ,0.38,0.0,1.0,Finland,na,na,FORTUM.HE,0.966565,6.68,8.908873
1109, Fortune Brands Home & Security Inc ,0.19,0.0,0.0,na,na,FBHS,na,1.696791,1.28,14.287582
1114, Franco-Nevada Corp ,0.37,0.0,0.0,na,na,FNV,na,0.264119,1.32,74.45355
1127, Fulton Financial Corp ,0.13,0.0,0.0,na,FULT,na,na,1.132285,2.7,8.857868
1137, Gaming and Leisure Properties Inc ,0.06,0.0,0.0,na,GLPI,na,na,1.067452,6.97,13.81005
1140, Garmin Ltd ,0.13,0.0,0.0,na,GRMN,na,na,1.041912,3.7199999999999998,15.815632
1149, General Electric Co ,0.29,0.0,0.0,na,na,POR,na,0.44007799999999997,2.95,18.706167
1151, General Motors Co ,0.76,0.0,0.0,na,na,GM,na,1.510805,4.23,4.8030634
1155, Gentex Corp ,0.16,0.0,0.0,na,GNTX,na,na,1.184675,1.9100000000000001,14.562462
1159, Genuine Parts Co ,0.15,0.0,0.0,na,na,GPC,na,1.041912,2.87,17.695755
1162, Gerdau SA ,0.1,0.0,0.0,na,na,GGB,na,2.086008,1.56,23.493977
1173, GlaxoSmithKline PLC ,0.9,0.0,1.0,United Kingdom (UK),na,GSK,na,0.41215799999999997,5.32,42.842743
1188, Gold Fields Ltd ,0.79,0.0,0.0,na,na,GFI,na,0.125644,1.3,42.94737
1190, Goldman Sachs Group Inc ,0.39,0.0,0.0,na,na,GSBD,na,1.318925,8.16,16.57748
1194, Graco Inc ,0.11,0.0,0.0,na,na,GGG,na,0.768172,1.37,23.361256
1201, Graphic Packaging Holding Co ,0.2,1.0,0.0,na,na,GPK,na,1.35036,1.81,27.751606
1219, Grupo Aval Acciones y Valores SA ,0.07,0.0,0.0,na,na,AVAL,na,0.638129,5.57,5.3289475
1269, Hanesbrands Inc ,0.23,0.0,0.0,na,na,HBI,na,1.407334,2.67,5.1463413
1305, Healthcare Services Group Inc ,0.08,0.0,0.0,na,HCSG,AMN,na,0.6280279999999999,2.07,23.32677
1318, Hennes & Mauritz AB ,0.69,0.0,1.0,Sweden,na,na,HM-B.ST,1.120972,4.74,14.172915
1328, Hexcel Corp ,0.18,0.0,0.0,na,na,HXL,na,1.499672,0.8200000000000001,8.738795
1351, HollyFrontier Corp ,0.22,0.0,0.0,na,na,HFC,na,1.593975,3.38,6.1952276
1357, Honda Motor Co Ltd ,0.8,0.0,0.0,na,na,HMC,na,1.103343,3.0,3.9230237
1365, Hormel Foods Corp ,0.34,0.0,0.0,na,na,HRL,na,-0.07924,1.76,25.751383
1375, HP Inc ,0.86,1.0,1.0,United States of America (USA),na,HPQ,na,1.354289,3.14,7.4183974
1382, Hubbell Inc ,0.11,0.0,0.0,na,na,HUBB,na,1.395546,2.43,16.337893
1384, Hudson Pacific Properties Inc ,0.14,0.0,0.0,na,na,HPP,na,0.977734,2.6,80.58182
1389, Humana Inc ,0.62,0.0,0.0,na,na,HUM,na,0.78258,0.64,18.362686
1391, Huntington Ingalls Industries Inc ,0.16,0.0,0.0,na,na,HII,na,1.2252779999999999,1.28,13.914027
1392, Huntsman Corp ,0.2,0.0,0.0,na,na,HUN,na,2.194499,2.7800000000000002,6.4899297
1394, Husqvarna AB ,0.28,0.0,1.0,Sweden,na,na,HUSQ-B.ST,1.136778,2.4,14.853294
1420, ICA Gruppen AB ,0.66,0.0,1.0,Sweden,na,na,ICA.ST,0.069908,3.31,26.761223
1427, IDEX Corp ,0.13,0.0,0.0,na,na,IEX,na,1.089063,1.32,28.02202
1436, Illinois Tool Works Inc ,0.31,0.0,0.0,na,na,ITW,na,1.178127,2.17,20.443153
1470, Infosys Ltd ,0.71,0.0,0.0,na,na,INFY,na,0.157748,2.55,16.014626
1479, Ingredion Inc ,0.17,0.0,0.0,na,na,INGR,na,0.8055,2.08,13.143556
1491, Intel Corp ,0.39,1.0,0.0,na,INTC,na,na,0.829731,2.66,11.488949
1494, Interactive Brokers Group Inc ,0.11,0.0,0.0,na,IBKR,na,na,0.7544200000000001,0.9,24.002485
1496, Intercontinental Exchange Inc ,0.3,0.0,0.0,na,na,ICE,na,0.502292,1.18,25.999998
1497, InterContinental Hotels Group PLC ,0.77,0.0,1.0,United Kingdom (UK),na,IHG,na,1.006686,1.96,20.03346
1501, International Business Machines Corp ,0.46,0.0,0.0,na,na,IBM,na,1.2685,3.95,12.35463
1513, Intuit Inc ,0.27,0.0,1.0,United States of America (USA),INTU,na,na,0.99738,0.91,42.663433
1521, Invesco Ltd ,0.29,0.0,0.0,na,na,IVZ,na,1.777996,4.59,7.550823
1535, Iron Mountain Inc ,0.52,0.0,1.0,United States of America (USA),na,IRM,na,0.795022,6.47,25.301075
1538, Israel Chemicals Ltd ,0.32,0.0,0.0,na,na,ICL,na,0.494649,3.94,9.675675
1549, ITT Inc ,0.2,0.0,0.0,na,na,ITT,na,1.636542,1.12,13.483238
1555, Jack Henry & Associates Inc ,0.12,0.0,0.0,na,JKHY,na,na,0.633922,1.16,43.496445
1557, James Hardie Industries PLC ,0.15,0.0,0.0,na,na,JHX,na,0.9215800000000001,2.51,21.801126
1579, Jefferies Financial Group Inc ,0.19,0.0,0.0,na,na,JEF,na,1.639816,1.6600000000000001,3.7205749
1588, Johnson Controls International plc ,0.67,1.0,1.0,Ireland,na,JCI,na,1.258677,2.77,4.2610683
1591, Jones Lang LaSalle Inc ,0.57,0.0,0.0,na,na,JLL,na,1.9083160000000001,0.51,9.427783
1617, KAR Auction Services Inc ,0.08,0.0,0.0,na,na,KAR,na,0.878192,3.17,9.515109
1629, Kellogg Co ,0.74,0.0,1.0,United States of America (USA),na,K,na,0.5612309999999999,3.16,22.892857
1630, Kemper Corp ,0.1,0.0,0.0,na,na,KMPR,na,0.919449,1.96,8.243719
1632, Kennametal Inc ,0.13,0.0,0.0,na,na,KMT,na,2.26588,2.46,14.856414000000001
1648, Kimberly-Clark Corp ,0.31,1.0,1.0,United States of America (USA),na,KMB,na,0.48461000000000004,3.13,20.680292
1667, KLA Corp ,0.22,0.0,0.0,na,KLAC,na,na,1.40537,2.58,23.136925
1685, Kone OYJ ,0.46,1.0,1.0,Finland,na,na,KNEBV.HE,0.612158,3.39,30.523321
1690, Koninklijke Philips NV ,0.82,1.0,0.0,na,na,PHG,na,0.931306,2.68,27.341772
1732, Lam Research Corp ,0.33,0.0,0.0,na,LRCX,na,na,1.5101499999999999,1.46,19.193178
1740, Las Vegas Sands Corp ,0.63,0.0,1.0,United States of America (USA),na,LVS,na,1.705304,4.97,15.908429
1743, Lazard Ltd ,0.21,0.0,0.0,na,na,LAZ,na,1.842829,3.84,9.889299
1744, Lear Corp ,0.21,0.0,0.0,na,na,LEA,na,1.622789,1.4100000000000001,6.9411764
1748, Leggett & Platt Inc ,0.11,0.0,0.0,na,na,LEG,na,1.45907,3.16,12.097165
1776, Lincoln Electric Holdings Inc ,0.21,0.0,0.0,na,LECO,na,na,1.250818,1.87,16.245728
1777, Lincoln National Corp ,0.57,0.0,0.0,na,na,LNC,na,2.134905,1.98,6.8972597
1778, Linde PLC ,0.86,0.0,1.0,United Kingdom (UK),na,LIN,na,0.750491,2.21,43.341297
1781, Link REIT ,0.48,0.0,0.0,na,na,WSR,na,1.5442040000000001,8.94,9.23345
1790, Lloyds Banking Group PLC ,0.43,0.0,0.0,na,na,LYG,na,1.122796,4.33,4.8
1793, Lockheed Martin Corp ,0.7,0.0,0.0,na,na,LMT,na,0.9593969999999999,2.59,17.324045
1794, Loews Corp ,0.16,0.0,0.0,na,na,L,na,0.901768,0.56,10.553746
1818, LyondellBasell Industries NV ,0.26,0.0,0.0,na,na,LYB,na,1.5677789999999998,4.01,5.224426
1843, ManpowerGroup Inc ,0.62,0.0,0.0,na,na,MAN,na,1.838244,2.04,9.940718
1844, Manulife Financial Corp ,0.53,0.0,0.0,na,na,MFC,na,1.341362,3.63,12.361261
1848, Marathon Oil Corp ,0.32,0.0,0.0,na,na,MRO,na,2.862475,2.18,8.355932
1849, Marathon Petroleum Corp ,0.45,0.0,0.0,na,na,MPC,na,2.079895,2.93,6.488665
1855, Marriott Vacations Worldwide Corp ,0.14,0.0,0.0,na,na,VAC,na,2.18795,1.5,24.119741
1856, Marsh & McLennan Cos Inc ,0.21,0.0,0.0,na,na,MMC,na,0.845448,1.85,27.35777
1857, Martin Marietta Materials Inc ,0.16,0.0,0.0,na,na,MLM,na,1.074656,0.89,18.20842
1862, Marvell Technology Group Ltd ,0.12,0.0,0.0,na,MRVL,na,na,0.9495739999999999,1.55,11.594017000000001
1863, Masco Corp ,0.23,0.0,0.0,na,na,MAS,na,1.434184,1.18,12.4070635
1867, Mastercard Inc ,0.58,0.0,1.0,United States of America (USA),na,MA,na,1.072691,0.59,32.58942
1870, Maxim Integrated Products Inc ,0.27,0.0,0.0,na,MXIM,na,na,1.364767,3.06,18.838188
1884, Medical Properties Trust Inc ,0.05,0.0,0.0,na,na,MPW,na,0.780615,6.52,18.241379
1890, Medtronic PLC ,0.67,0.0,0.0,na,na,MDT,na,0.703994,2.02,24.763092
1896, Melco Resorts & Entertainment Ltd ,0.2,0.0,0.0,na,MLCO,na,na,1.9626709999999998,1.6400000000000001,19.521963
1899, Merck & Co Inc ,0.4,0.0,0.0,na,na,MRK,na,0.5638500000000001,2.99,21.372704
1908, Methanex Corp ,0.24,0.0,0.0,na,MEOH,na,na,2.370431,2.88,13.550939
1914, Metso OYJ ,0.31,1.0,1.0,Finland,na,na,METSO.HE,1.502127,3.84,11.415
1922, Microchip Technology Inc ,0.24,0.0,0.0,na,MCHP,na,na,1.479371,2.12,32.453503
1924, Microsoft Corp ,0.57,0.0,1.0,United States of America (USA),MSFT,na,na,0.962017,1.97,30.40411
1927, Millicom International Cellular SA ,0.28,0.0,0.0,na,TIGO,na,TIGO SDB,0.946299,4.5,17.73252
1948, Mitsubishi UFJ Financial Group Inc ,0.49,0.0,0.0,na,na,MUFG,na,1.390881,3.07,4.476744
1956, Mizuho Financial Group Inc ,0.65,0.0,0.0,na,na,MFG,na,1.015197,3.95,5.1576576
1959, Mobile TeleSystems PJSC ,0.2,0.0,0.0,na,na,MBT,na,1.031434,9.81,67.76859
1973, Monolithic Power Systems Inc ,0.08,0.0,0.0,na,MPWR,na,na,1.2200389999999999,0.98,78.16806
1988, MSA Safety Inc ,0.09,0.0,0.0,na,na,MSA,na,1.13163,1.92,28.408047
1989, MSC Industrial Direct Co Inc ,0.17,0.0,0.0,na,na,MSM,na,0.9495739999999999,2.65,11.823651
1990, MSCI Inc ,0.18,0.0,0.0,na,na,MSCI,na,0.984282,1.05,49.300457
2009, National Grid PLC ,0.44,0.0,1.0,United Kingdom (UK),na,NGG,na,0.169604,5.12,9.026398
2010, National Instruments Corp ,0.16,0.0,0.0,na,NATI,na,na,1.009168,2.3,30.885246
2026, Neste Oyj ,0.83,0.0,1.0,Finland,na,na,NESTE.HE,0.5379929999999999,2.52,13.459091
2044, New York Times Co ,0.08,0.0,0.0,na,na,NYT,na,0.9371309999999999,0.9,36.86747
2046, Newell Brands Inc ,0.13,0.0,0.0,na,NWL,na,na,1.138834,3.17,51.230156
2047, NewMarket Corp ,0.07,0.0,0.0,na,na,NEU,na,0.51015,1.57,16.59929
2054, Nexstar Media Group Inc ,0.09,0.0,0.0,na,NXST,na,na,1.853307,1.67,12.358333
2112, Norfolk Southern Corp ,0.33,0.0,0.0,na,na,NSC,na,1.392927,2.14,15.679156
2118, Northrop Grumman Corp ,0.63,0.0,0.0,na,na,NOC,na,0.8336600000000001,1.52,25.666414
2121, Novartis AG ,0.74,0.0,1.0,Switzerland,na,NVS,na,0.461398,3.31,17.602293
2124, Novo Nordisk A/S ,0.65,0.0,1.0,Denmark,na,NVO,NOVO-B.CO,0.415805,2.36,26.364746
2126, Novozymes A/S ,0.42,0.0,1.0,Denmark,na,na,NZYM-B.CO,0.6534949999999999,1.32,28.891916
2132, Nu Skin Enterprises Inc ,0.13,0.0,0.0,na,na,NUS,na,0.8375900000000001,2.94,8.490323
2134, Nucor Corp ,0.13,0.0,0.0,na,na,NUE,na,1.512115,2.91,9.151764
2137, Nutrien Ltd ,0.53,0.0,0.0,na,na,NTR,na,0.7673669999999999,4.38,20.335293
2139, NVIDIA Corp ,0.72,0.0,0.0,na,NVDA,na,na,1.4675829999999999,0.62,64.06858
2173, Open Text Corp ,0.13,0.0,0.0,na,OTEX,na,na,0.711853,1.53,30.512394
2174, Oracle Corp ,0.29,0.0,0.0,na,na,ORCL,na,0.9030769999999999,1.52,16.669811
2178, Orange SA ,0.43,0.0,1.0,France,na,ORAN,na,0.384802,4.6,13.9155245
2194, Oshkosh Corp ,0.77,0.0,0.0,na,na,OSK,na,1.775376,1.37,8.1070385
2203, Owens Corning ,0.9,0.0,1.0,United States of America (USA),na,OC,na,1.5507529999999998,1.4100000000000001,10.081521
2205, PACCAR Inc ,0.28,0.0,0.0,na,PCAR,na,na,1.151931,1.62,11.08046
2219, Parker-Hannifin Corp ,0.27,1.0,0.0,na,na,PH,na,1.633267,1.88,12.834046
2232, Pembina Pipeline Corp ,0.28,0.0,0.0,na,na,PBA,na,1.756644,4.98,11.0256405
2235, Pentair PLC ,0.21,0.0,0.0,na,na,PNR,na,1.234446,2.2,15.189448
2261, Philip Morris International Inc ,0.69,0.0,1.0,United States of America (USA),na,PM,na,0.9155200000000001,4.76,15.004073
2262, Phillips 66 ,0.18,0.0,0.0,na,na,PSXP,na,1.275703,4.61,10.083974
2274, Pinnacle Financial Partners Inc ,0.14,0.0,0.0,na,PNFP,na,na,1.542239,0.97,8.076308
2275, Pinnacle West Capital Corp ,0.33,0.0,0.0,na,na,PNW,na,0.387688,3.34,16.171907
2276, Pioneer Natural Resources Co ,0.26,0.0,0.0,na,na,PXD,na,1.705959,0.2,17.211111
2286, Polaris Inc ,0.15,0.0,0.0,na,na,PII,na,1.7413219999999998,2.41,12.178847
2291, Pool Corp ,0.09,0.0,0.0,na,POOL,na,na,0.7779959999999999,1.13,33.648544
2294, POSCO ,0.67,0.0,0.0,na,na,PKX,na,1.013872,3.63,3.998609
